,Country,Artist and Title,Pk,(x?),PkStreams,Total
103,Germany,Ion Miles - Powerade,2,(x3),3895750,60586799
104,Germany,MÃ¥neskin - I WANNA BE YOUR SLAVE,3,(x1),3219886,59882924
105,Germany,Major Lazer - Lean On,1,(x7),1928941,59334162
106,Germany,Eminem - Lose Yourself,53,,811762,59179267
107,Germany,Joker Bra - Baby,1,(x2),7603170,59080990
108,Germany,Shouse - Love Tonight - Edit,7,,2462475,58819551
109,Germany,Harry Styles - Watermelon Sugar,18,,1792675,58542995
110,Germany,Nea - Some Say - Felix Jaehn Remix,24,,1652126,58417339
111,Germany,Capital Bra - One Night Stand,1,(x2),5507474,58325426
112,Germany,Olexesh - Magisch,1,(x5),2964899,58081297
113,Germany,KC Rebell - DNA,1,(x2),5299602,58058251
114,Germany,LUM!X - Monster,34,,1234313,57880703
115,Germany,Felix Jaehn - Close Your Eyes,22,,1499286,57250135
116,Germany,MERO - Wolke 10,1,(x1),9015597,57184233
117,Germany,RAF Camora - Primo,3,(x1),2064374,57057456
118,Germany,Pajel - 10von10,1,(x1),4325002,56737261
119,Germany,The Chainsmokers - Closer,1,(x7),2398746,56246708
120,Germany,Post Malone - Better Now,6,,2439974,55924414
121,Germany,ART - Belgisches Viertel,10,,2288389,55837747
122,Germany,TiÃ«sto - The Motto,8,,1568916,55614139
123,Germany,187 Strassenbande - Extasy,1,(x1),4657810,55585246
124,Germany,Jamule - Liege wieder wach,1,(x1),3624471,55470080
125,Germany,Luis Fonsi - Despacito - Remix,1,(x10),3517360,55090594
126,Germany,Major Lazer - Light It Up,1,(x6),1653581,55025986
127,Germany,Shirin David - Gib Ihm,1,(x1),4177201,54895508
128,Germany,FOURTY - WEISSER RAUCH,14,,2308221,54821938
129,Germany,Clean Bandit - Solo,2,(x1),2768105,54622832
130,Germany,Marshmello - FRIENDS,2,(x4),2740178,54539348
131,Germany,Loredana - Eiskalt,1,(x3),4586514,54434726
132,Germany,Drake - God's Plan,1,(x2),2391020,54420615
133,Germany,The Neighbourhood - Sweater Weather,45,,864886,54141462
134,Germany,Olivia Rodrigo - drivers license,2,(x3),3934453,54059418
135,Germany,HVME - Goosebumps,9,,1607902,53911721
136,Germany,Imagine Dragons - Believer,16,,1305912,53870939
137,Germany,VIZE - Paradise,4,,2537157,53800633
138,Germany,t-low - We Made It,1,(x1),6129681,53665109
139,Germany,Lady Gaga - Shallow,27,,1333209,53592023
140,Germany,Nimo - Heute mit mir,8,,2007747,53408647
141,Germany,Jason Derulo - Swalla,2,(x2),2333394,53242994
142,Germany,Miksu / Macloud - Frag mich nicht,1,(x3),4168301,53205247
143,Germany,Gustav - Frisch,22,,1424320,53100793
144,Germany,The Weeknd - Save Your Tears,6,,1944036,52524245
145,Germany,Ed Sheeran - Beautiful People,8,,2712495,52488820
146,Germany,t-low - Crashen,16,,1622528,52352827
147,Germany,Pashanim - paris freestyle - skrilla remix,1,(x2),3527847,52070176
148,Germany,Dua Lipa - Don't Start Now,19,,1743701,52036862
149,Germany,Dardan - Facetime,5,,2770741,52029398
150,Germany,Dardan - Coco Mama,3,(x1),4332183,51978855
151,Germany,CIVO - Weg von mir,1,(x2),2777248,51911075
152,Germany,Robin Schulz - Sugar,1,(x13),2043186,51800953
153,Germany,Melanie Thornton - Wonderful Dream (Holidays Are Coming) - Radio Version,5,,4212084,51774061
154,Germany,Martin Jensen - Solo Dance,4,,1656114,51724510
155,Germany,Ava Max - Kings & Queens,23,,1811278,51488276
156,Germany,Juju - Kein Wort,1,(x2),8255153,51439776
157,Germany,Jason Derulo - Acapulco,24,,1378405,51289429
158,Germany,Ufo361 - Emotions,1,(x1),5880652,51214046
159,Germany,Roddy Ricch - The Box,11,,2400088,51066186
160,Germany,Tinlicker - Because You Move Me,12,,1707400,51010789
161,Germany,Robin Schulz - In Your Eyes,12,,2006838,50988301
162,Germany,Apache 207 - Doch in der Nacht,6,,4535970,50907458
163,Germany,Marshmello - Happier,7,,2006440,50870561
164,Germany,Ariana Grande - Santa Tell Me,6,,3899517,50747595
165,Germany,El Profesor - Bella ciao - HUGEL Remix,4,,2820076,50579381
166,Germany,Summer Cem - Tamam Tamam,4,,2462499,50532433
167,Germany,Mike Posner - I Took A Pill In Ibiza - Seeb Remix,3,(x1),1860589,50414575
168,Germany,Sia - Cheap Thrills,2,(x1),1938662,50360419
169,Germany,The Chainsmokers - Something Just Like This,4,,2299826,50256153
170,Germany,Liaze - PARADISE,2,(x4),4105884,50042192
171,Germany,Tyga - Taste,10,,2186824,49823863
172,Germany,Dua Lipa - New Rules,4,,1768137,49659025
173,Germany,Tate McRae - you broke me first,23,,1338968,49611996
174,Germany,Twenty One Pilots - Stressed Out,2,(x7),2056062,49558533
175,Germany,Eminem - 'Till I Collapse,64,,662998,49554886
176,Germany,Summer Cem - Diamonds,2,(x1),4920490,49501929
177,Germany,RAF Camora - 2CB,1,(x1),5006657,49486025
178,Germany,Jonas Blue - Rise,7,,2529305,49086082
179,Germany,The Cratez - Honda Civic,4,,6229275,48975665
180,Germany,Ed Sheeran - Perfect,6,,1692599,48909101
181,Germany,Michael BublÃ© - It's Beginning to Look a Lot Like Christmas,6,,3927660,48906392
182,Germany,Sido - Mit Dir,3,(x2),3084692,48801929
183,Germany,Robin Schulz - OK,2,(x3),2739338,48504748
184,Germany,Justin Bieber - Love Yourself,2,(x5),1601205,48414010
185,Germany,DJ Snake - Loco Contigo,5,,2488176,48404844
186,Germany,Jaymes Young - Infinity,11,,1555972,48243696
187,Germany,Starley - Call On Me - Ryan Riback Extended Remix,5,,1540566,47777454
188,Germany,MEDUZA - Paradise,18,,1523227,47735674
189,Germany,DJ Snake - Let Me Love You,2,(x9),2412075,47604294
190,Germany,Marshmello - Silence,5,,1985865,47427985
191,Germany,"G-Eazy - Me, Myself & I",1,(x1),1890779,47298228
192,Germany,Loredana - Jetzt rufst du an,2,(x1),5261678,47259961
193,Germany,Mabel - Don't Call Me Up,18,,2014618,47208905
194,Germany,Pashanim - Hauseingang,40,,1325292,47162301
195,Germany,Major Lazer - Cold Water,1,(x7),2995071,47096086
196,Germany,KAYEF - Ich wÃ¼rd' lÃ¼gen,12,,2114322,47075803
197,Germany,RIN - Alien,7,,3283411,47023121
198,Germany,Lil Nas X - THATS WHAT I WANT,10,,1705227,46989552
199,Germany,Dean Lewis - Be Alright,13,,1736614,46834622
200,Germany,Ed Sheeran - Galway Girl,3,(x2),2221959,46815896
201,Germany,Lukas Graham - 7 Years,5,,1496207,46794179
202,Germany,Gzuz - SpÃ¤ti,2,(x1),3245993,46786281
203,Germany,Mark Forster - Ãbermorgen,28,,1648519,46510783
204,Germany,Ramz - Barking,1,(x1),2598776,46224663
205,Germany,Kay One - Senorita,1,(x1),2522532,46201118
206,Germany,RAF Camora - Kontrollieren,12,,1601003,46079630
207,Germany,Leon MachÃ¨re - Copacabana,11,,1731187,46011542
208,Germany,Jonas Blue - Mama,4,,2199488,45869749
209,Germany,The Kid LAROI - WITHOUT YOU,7,,1781807,45762197
210,Germany,Luis Fonsi - Despacito (Featuring Daddy Yankee),5,,1909541,45702688
211,Germany,blackbear - hot girl bummer,15,,2125113,45647342
212,Germany,Daddy Yankee - Con Calma,13,,2168127,45584314
213,Germany,Justin Bieber - Sorry,2,(x7),1663601,45501440
214,Germany,Mike Perry - The Ocean,2,(x3),1822390,45454287
215,Germany,R3HAB - All Around The World (La La La),20,,1825194,45396714
216,Germany,KUMMER - DER LETZTE SONG (ALLES WIRD GUT),2,(x1),3282673,45376804
217,Germany,Burak Yeter - Tuesday,4,,2180195,45258536
218,Germany,Coolio - Gangsta's Paradise,39,,1097508,45178973
219,Germany,Drake - Toosie Slide,1,(x1),3875969,45169984
220,Germany,Nina Chuba - Wildberry Lillet,1,(x5),5310229,45116366
221,Germany,Elley DuhÃ© - MIDDLE OF THE NIGHT,13,,1269901,44939498
222,Germany,Shawn Mendes - Treat You Better,3,(x1),1812741,44933755
223,Germany,Ofenbach - Wasted Love,11,,2084092,44901073
224,Germany,Clean Bandit - Rockabye,1,(x8),2162996,44883252
225,Germany,benny blanco - Eastside,12,,1747657,44860927
226,Germany,Jonas Blue - Fast Car,4,,1797587,44635871
227,Germany,Post Malone - Circles,16,,1902575,44592610
228,Germany,Bonez MC - Roadrunner,1,(x1),6113368,44390356
229,Germany,Desiigner - Panda,6,,1734095,44375180
230,Germany,Miami Yacine - Bon Voyage,5,,2179766,44167899
231,Germany,Miksu / Macloud - Nachts wach,1,(x2),4014403,44037297
232,Germany,NF - Let You Down,4,,2066641,43856258
233,Germany,C ARMA - Yapma,22,,1569322,43834088
234,Germany,Eno - Mercedes,3,(x1),3131414,43671984
235,Germany,Cheat Codes - Sex,4,,1846714,43647989
236,Germany,XXXTENTACION - SAD!,7,,2382127,43643380
237,Germany,Kygo - It Ain't Me,2,(x4),2480249,43550488
238,Germany,James Hype - Ferrari,5,,2503131,43548864
239,Germany,MERO - Hobby Hobby,1,(x1),7774110,43446876
240,Germany,Rudimental - These Days,4,,2045930,43394131
241,Germany,Shindy - Affalterbach,2,(x1),5351566,43384026
242,Germany,Doja Cat - Woman,14,,1800624,43379875
243,Germany,Robin Schulz - All We Got,8,,1719852,43358098
244,Germany,Felix Jaehn - Ain't Nobody (Loves Me Better),1,(x4),1990400,43351454
245,Germany,DJ Snake - Taki Taki,7,,2154084,43337979
246,Germany,Kontra K - Letzte TrÃ¤ne,4,,4612859,43323136
247,Germany,J Balvin - Mi Gente,2,(x6),2424565,43250114
248,Germany,Bonez MC - Angeklagt,1,(x4),6310925,43202477
249,Germany,Maroon 5 - Girls Like You,12,,1846469,43107583
250,Germany,CRO - Traum,1,(x5),1352177,43078354
251,Germany,Jerome - Light,33,,1359108,42794473
252,Germany,Lauv - I Like Me Better,7,,1531807,42768391
253,Germany,Justin Bieber - Peaches,2,(x1),3330847,42729700
254,Germany,VIZE - Stars,20,,1556219,42727782
255,Germany,GestÃ¶rt aber GeiL - Wohin willst du,6,,1660947,42673243
256,Germany,Capital Bra - Wir ticken,1,(x1),7213733,42646020
257,Germany,Dua Lipa - Levitating,15,,1628278,42419546
258,Germany,Purple Disco Machine - Hypnotized,31,,1167477,42325246
259,Germany,Capital Bra - Rolex,1,(x2),6628660,41866566
260,Germany,Ãwnboss - Move Your Body,11,,1681463,41760168
261,Germany,Imanbek - Belly Dancer,10,,1797777,41741241
262,Germany,Ariana Grande - 7 rings,3,(x1),3201453,41485544
263,Germany,The Weeknd - Starboy,2,(x4),1853976,41378281
264,Germany,Kontra K - Blei,5,,3391979,41270359
265,Germany,Shakin' Stevens - Merry Christmas Everyone,3,(x2),4704744,41153293
266,Germany,Zuna - Nummer 1,7,,1902332,40989714
267,Germany,Shawn Mendes - Stitches,5,,1443110,40926187
268,Germany,SXTN - Von Party zu Party,60,,643610,40781959
269,Germany,Nimo - KARMA,2,(x2),5822722,40773521
270,Germany,Dardan - gENAuSo,4,,2621175,40739682
271,Germany,Lune - gebe auf.,1,(x1),2912825,40702053
272,Germany,Surf Mesa - ily,11,,2180994,40658546
273,Germany,Apache 207 - Boot,1,(x1),5808875,40653966
274,Germany,Halsey - Without Me,12,,1868884,40566147
275,Germany,Capo - Lambo Diablo GT,18,,1480948,40535340
276,Germany,Shirin David - Ich darf das,1,(x2),4391249,40512291
277,Germany,Zara Larsson - Lush Life,3,(x1),1292888,40450144
278,Germany,Eminem - Without Me,37,,1002856,40144657
279,Germany,Samra - Cataleya,1,(x2),3401005,39965649
280,Germany,Eminem - River,2,(x7),2839351,39718083
281,Germany,Tream - LEBENSLANG - HBz Remix,16,,1520619,39716732
282,Germany,Alligatoah - Willst du,1,(x6),691698,39657594
283,Germany,Loredana - Kein Plan,1,(x1),6298941,39556890
284,Germany,Jax Jones - You Don't Know Me,2,(x2),2335278,39491328
285,Germany,RIN - Bros,26,,1122276,39358940
286,Germany,Eno - Blackberry Sky,2,(x1),5966769,39338436
287,Germany,Lena - Better,28,,1539707,39258291
288,Germany,Robin Schulz - Alane,11,,2233509,39208863
289,Germany,Chris Rea - Driving Home for Christmas - 2019 Remaster,3,(x2),4941155,39114192
290,Germany,Liam Payne - Strip That Down,7,,1960941,39108393
291,Germany,Loredana - BONNIE & CLYDE,2,(x1),4178650,38975673
292,Germany,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,26,,1174756,38915680
293,Germany,187 Strassenbande - MillionÃ¤r,1,(x1),3084520,38893275
294,Germany,Charlie Puth - Attention,9,,1803070,38875180
295,Germany,Twenty One Pilots - Heathens,5,,1819241,38804087
296,Germany,Jason Derulo - Love Not War (The Tampa Beat),22,,1437203,38796102
297,Germany,Robin Schulz - Speechless,15,,1698662,38562893
298,Germany,Joel Corry - OUT OUT,21,,1598306,38532209
299,Germany,Miami Yacine - Kokaina,16,,1064361,38425445
300,Germany,Fifth Harmony - Work from Home,6,,1704894,38389695
301,Germany,Kelly Clarkson - Underneath the Tree,10,,3750603,38373253
302,Germany,Shawn Mendes - There's Nothing Holdin' Me Back,4,,2059758,38365230
303,Germany,Kate Bush - Running Up That Hill (A Deal With God),3,(x2),3178033,38345200
304,Germany,ZAYN - I Donât Wanna Live Forever (Fifty Shades Darker),2,(x2),2219989,38175885
305,Germany,Samra - Lost,1,(x2),3653353,38165302
306,Germany,CJ - Whoopty,7,,1606409,38126557
307,Germany,OneRepublic - Rescue Me,25,,1633766,38095775
308,Germany,Calvin Harris - Promises,8,,2044273,38073369
309,Germany,Leony - Remedy,5,,1595438,38018131
310,Germany,MEDUZA - Lose Control,32,,1344189,37937806
311,Germany,ZAYN - Dusk Till Dawn,4,,2032372,37817539
312,Germany,Julian Sommer - Dicht im Flieger,10,,2173747,37809120
313,Germany,Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,11,,1749934,37734060
314,Germany,Arizona Zervas - ROXANNE,18,,1786538,37695444
315,Germany,Nico Santos - Rooftop,6,,1974978,37694462
316,Germany,Nimo - KEIN SCHLAF,1,(x1),6056802,37656773
317,Germany,Post Malone - Wow.,12,,1710743,37544293
318,Germany,Jack Harlow - First Class,1,(x2),3462761,37434156
319,Germany,Tyga - Ayy Macarena,9,,2373624,37418202
320,Germany,Ava Max - Salt,12,,2026778,37386690
321,Germany,Adele - Easy On Me,1,(x1),3581861,37365703
322,Germany,The Chainsmokers - Paris,2,(x3),2182885,37349963
323,Germany,Samra - Huracan,3,(x1),6175428,37290996
324,Germany,Capital Bra - Ich liebe es,2,(x1),3368363,37213675
325,Germany,Gabry Ponte - Thunder,54,,770452,37142968
326,Germany,Adele - Hello,1,(x8),2701330,37140602
327,Germany,Zoe Wees - Girls Like Us,13,,1798388,37121142
328,Germany,Galantis - No Money,4,,1836008,37101055
329,Germany,Miksu / Macloud - XXL,1,(x1),4759531,37045772
330,Germany,Luciano - Meer,2,(x1),3667170,36987216
331,Germany,Capital Bra - Nicht verdient,1,(x1),7011118,36972127
332,Germany,Felix Jaehn - Bonfire,2,(x1),2055771,36957584
333,Germany,HBz - King Kong,22,,1263251,36870468
334,Germany,Juice WRLD - Come & Go,20,,1828156,36844804
335,Germany,Justin Bieber - What Do You Mean?,2,(x4),1530273,36718399
336,Germany,Luude - Down Under,3,(x1),2240206,36549936
337,Germany,Kungs - This Girl - Kungs Vs. Cookin' On 3 Burners,2,(x5),1987681,36473941
338,Germany,SDP - Viva la Dealer,25,,1356878,36392769
339,Germany,Capital Bra - 5 Songs in einer Nacht,1,(x2),3361429,36342177
340,Germany,Domiziana - Ohne Benzin,3,(x1),2741222,36326696
341,Germany,Powfu - death bed,15,,1961115,36293660
342,Germany,Luciano - SCHMETTERLING,2,(x1),3526422,36263006
343,Germany,Summer Cem - Summer Cem,4,,5436625,36210622
344,Germany,Armin van Buuren - Blah Blah Blah,17,,1534585,35953723
345,Germany,Calvin Harris - This Is What You Came For,2,(x2),2000313,35841236
346,Germany,Veysel - UFF,2,(x1),3652684,35772943
347,Germany,Fero47 - JAJA,5,,2941140,35724481
348,Germany,Bonez MC - Risiko,1,(x1),4117703,35685944
349,Germany,Luciano - La Haine,1,(x1),5139047,35531894
350,Germany,Pop Smoke - Dior,80,,799738,35528412
351,Germany,Imagine Dragons - Enemy,5,,1934429,35449612
352,Germany,Imagine Dragons - Bad Liar,32,,1310926,35362297
353,Germany,Lil Nas X - Old Town Road,5,,2658018,35326539
354,Germany,Eno - Ferrari,1,(x1),7518648,35317270
355,Germany,Bausa - 2012,3,(x1),4313484,35194088
356,Germany,Avicii - SOS,12,,2222370,35139219
357,Germany,Juju - Hi Babe,10,,2920079,35128290
358,Germany,01099 - DurstlÃ¶scher,13,,1707087,34979193
359,Germany,Ufo361 - Emotions 2.0,1,(x1),4552832,34931274
360,Germany,DJ Khaled - I'm the One,2,(x4),2525785,34930661
361,Germany,Clean Bandit - Symphony,7,,1816233,34929372
362,Germany,Bushido - FÃ¼r Euch alle,1,(x1),5088646,34909029
363,Germany,Future - Mask Off,8,,1853835,34879494
364,Germany,"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",3,(x3),1919845,34872458
365,Germany,Jason Derulo - Take You Dancing,17,,1752164,34851226
366,Germany,KC Rebell - Murcielago,19,,1421768,34793800
367,Germany,Pop Smoke - For The Night,15,,1596080,34784252
368,Germany,James Arthur - Say You Won't Let Go,1,(x1),1611148,34663160
369,Germany,CÃLINE - TrÃ¤nen aus Kajal,14,,1969274,34480492
370,Germany,Lewis Capaldi - Before You Go,52,,1091545,34441790
371,Germany,P!nk - Cover Me In Sunshine,12,,1905557,34434277
372,Germany,1986zig - Kopf aus,1,(x2),2539930,34388987
373,Germany,Vance Joy - Riptide,6,,550086,34340613
374,Germany,Capital Bra - OlÃ© OlÃ©,24,,1121014,34310083
375,Germany,Capital Bra - Berlin lebt,1,(x3),4741102,34178982
376,Germany,Shindy - DODI,1,(x1),6349154,34166157
377,Germany,Lil Wayne - Sucker For Pain,4,,1831890,34103100
378,Germany,Martin Garrix - Scared to Be Lonely,4,,1809485,34099433
379,Germany,Drake - In My Feelings,2,(x2),3521181,34017899
380,Germany,LA Vision - Hollywood,13,,1912857,33989919
381,Germany,Cardi B - I Like It,20,,1429773,33945064
382,Germany,LEA - 7 Stunden,10,,3018619,33902049
383,Germany,The Chainsmokers - Sick Boy,2,(x1),1898484,33851409
384,Germany,MoTrip - So wie du bist,2,(x4),1544752,33797058
385,Germany,Samra - COLT,2,(x1),5620019,33742526
386,Germany,Capital Bra - FrÃ¼hstÃ¼ck in Paris,1,(x1),4730499,33657750
387,Germany,Justin Bieber - Friends,7,,1607386,33503409
388,Germany,Imany - Don't Be So Shy - Filatov & Karas Remix,3,(x1),1771526,33405786
389,Germany,Rita Ora - Your Song,14,,1480616,33400695
390,Germany,Luciano - Ballin,7,,2555896,33363725
391,Germany,Maroon 5 - Memories,28,,1463848,33299071
392,Germany,Riton - Turn Me On,23,,1595638,33276802
393,Germany,The Weeknd - The Hills,10,,953840,33246105
394,Germany,RAF Camora - Wenn du mich siehst,3,(x1),3997179,33188306
395,Germany,Beginner - Ahnma,13,,1435893,33156528
396,Germany,Rammstein - DEUTSCHLAND,10,,2803761,33078046
397,Germany,Macklemore - Glorious,7,,1588182,33065467
398,Germany,Apache 207 - Brot nach Hause,43,,1265986,33041320
399,Germany,Pop Smoke - What You Know Bout Love,6,,2085713,33018979
400,Germany,Anne-Marie - 2002,22,,1493523,32975377
401,Germany,Ed Sheeran - I See Fire,1,(x6),678298,32966142
402,Germany,Billie Eilish - everything i wanted,12,,2522674,32954556
403,Germany,RIN - Monica Bellucci,7,,1584887,32887423
404,Germany,Luciano - Bamba,1,(x4),7280121,32815660
405,Germany,Camila Cabello - Bam Bam,13,,1363708,32763541
406,Germany,Shirin David - Lieben wir,2,(x1),4480683,32740772
407,Germany,Azet - Qa bone,6,,1697246,32728775
408,Germany,Martin Garrix - In the Name of Love,6,,1726251,32613500
409,Germany,Apache 207 - Matrix,1,(x1),5192340,32488676
410,Germany,Kontra K - Fame,4,,2683976,32465820
411,Germany,Clean Bandit - Rather Be,1,(x6),1075542,32455383
412,Germany,Duncan Laurence - Arcade,30,,1157601,32435141
413,Germany,Veysel - Kleiner CabrÃ³n,12,,1384053,32375791
414,Germany,Master KG - Jerusalema,18,,1334890,32345781
415,Germany,The Weeknd - Can't Feel My Face,7,,1147907,32342231
416,Germany,Dardan - H <3 T E L,1,(x1),4238563,32277146
417,Germany,Kurdo - Ya Salam,24,,1060029,32217335
418,Germany,Calvin Harris - How Deep Is Your Love,3,(x2),1291530,32175122
419,Germany,KC Rebell - Alleen,4,,4498606,32155940
420,Germany,Lucky Luke - Cooler Than Me,38,,1360464,32143754
421,Germany,Lost Frequencies - Are You With Me,3,(x1),1401259,32126023
422,Germany,OMI - Cheerleader (Felix Jaehn Remix),1,(x7),1478911,32124848
423,Germany,Felix Jaehn - Hot2Touch,13,,1642245,32037607
424,Germany,Alle Farben - Please Tell Rosie,5,,1665008,31957610
425,Germany,Ufo361 - Nice Girl 2.0,15,,1634357,31955569
426,Germany,Zedd - The Middle,9,,1572861,31941924
427,Germany,JosÃ© Feliciano - Feliz Navidad,16,,2739708,31912168
428,Germany,Kool Savas - AMG,19,,1937398,31903997
429,Germany,Bobby Helms - Jingle Bell Rock,12,,3153767,31893674
430,Germany,VINAI - Rise Up,30,,1248445,31799893
431,Germany,Selena Gomez - Wolves,8,,1702461,31733023
432,Germany,Apache 207 - Sex mit dir,9,,3419271,31703170
433,Germany,Travis Scott - SICKO MODE,25,,1573624,31679781
434,Germany,Luis Fonsi - Ãchame La Culpa,17,,1128714,31679387
435,Germany,Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit,1,(x9),1354633,31677539
436,Germany,Nico Santos - Like I Love You,31,,1461238,31526580
437,Germany,Bryan Adams - Christmas Time,13,,3094007,31514597
438,Germany,LUM!X - The Passenger (LaLaLa),47,,1114719,31377368
439,Germany,Veysel - Habibo,6,,2374831,31363886
440,Germany,Bozza - Elbe,15,,1858083,31345370
441,Germany,DJ Khaled - Wild Thoughts,2,(x2),2544373,31270801
442,Germany,Loredana - Genick,3,(x1),4982094,31209200
443,Germany,Jason Derulo - Tip Toe,8,,1608626,31070895
444,Germany,Juice WRLD - Robbery,82,,749130,31029569
445,Germany,"gnash - i hate u, i love u",15,,1200613,31009344
446,Germany,Trettmann - KnÃ¶cheltief,23,,1109971,30952926
447,Germany,Capital Bra - Andere Welt,2,(x1),4954079,30870523
448,Germany,ELI - Change Your Mind,13,,1822748,30822839
449,Germany,Sido - Astronaut,2,(x4),1453599,30733876
450,Germany,RIN - UP IN SMOKE,2,(x1),4478290,30715171
451,Germany,Gaullin - Moonlight,21,,1591886,30655387
452,Germany,Apache 207 - 2 Minuten,24,,1751032,30615825
453,Germany,G-Eazy - Him & I,3,(x2),2048722,30604603
454,Germany,Apache 207 - Angst,1,(x2),4786951,30579718
455,Germany,Samra - Harami,1,(x1),5884829,30530745
456,Germany,RAF Camora - Adriana,7,,4370296,30525696
457,Germany,Flo Rida - My House,9,,1415130,30490842
458,Germany,Queen - Thank God It's Christmas - Non-Album Single,11,,3340629,30440728
459,Germany,Ufo361 - Pass auf wen du liebst,3,(x1),5274698,30406028
460,Germany,Capo - Run Run Run,3,(x1),3168478,30364576
461,Germany,KC Rebell - FLY,3,(x1),4223546,30352677
462,Germany,Kygo - Firestone,1,(x2),1052803,30281481
463,Germany,VIZE - White Lies,11,,1725038,30239394
464,Germany,Ed Sheeran - Castle on the Hill,2,(x2),2225605,30232509
465,Germany,Wiz Khalifa - See You Again,1,(x2),1835510,30187733
466,Germany,Daryl Hall & John Oates - Jingle Bell Rock - Daryl's Version,15,,2468901,30186505
467,Germany,Felix Jaehn - Jennie,25,,1460482,30058061
468,Germany,Pentatonix - Hallelujah,17,,2377821,30052304
469,Germany,Tujamo - Lonely,29,,1508692,29967309
470,Germany,Zedd - Stay,8,,1654827,29804194
471,Germany,Bonez MC - Fuckst mich nur ab,1,(x1),5334846,29775186
472,Germany,KAMRAD - I Believe,34,,1062492,29669804
473,Germany,Dardan - B.I.B.O.,4,,2562137,29632790
474,Germany,Mark Forster - ChÃ¶re,3,(x4),1596674,29574683
475,Germany,Dua Lipa - IDGAF,7,,1642123,29512804
476,Germany,Alec Benjamin - Let Me Down Slowly,38,,1190609,29475472
477,Germany,Kontra K - Follow,4,,3518207,29426422
478,Germany,Zara Larsson - Never Forget You,17,,993144,29379378
479,Germany,Kygo - Stole the Show,5,,1144499,29259275
480,Germany,Tim Bendzko - Hoch,23,,1624538,29198262
481,Germany,Apache 207 - Unterwegs,1,(x1),5361903,29147852
482,Germany,Jonas Brothers - Sucker,24,,1371388,29144001
483,Germany,David Guetta - I'm Good (Blue),2,(x2),3268746,29117200
484,Germany,Shirin David - ON OFF,2,(x1),5813958,29077663
485,Germany,RIN - Vintage,4,,4377506,29047942
486,Germany,David Guetta - Memories,69,,712726,29032552
487,Germany,BENEE - Supalonely,26,,1435643,28998724
488,Germany,Ed Sheeran - Thinking out Loud,3,(x1),798845,28952786
489,Germany,Kontra K - Warnung,5,,3063451,28943879
490,Germany,Bonez MC - Big Body Benz,1,(x1),5840579,28891981
491,Germany,Zoe Wees - Control,41,,1261335,28844803
492,Germany,MÃ - Final Song,7,,1559319,28830483
493,Germany,Capo - Lambo Diablo GT,19,,1464081,28788872
494,Germany,FRENSHIP - Capsize,16,,1265162,28762412
495,Germany,Capital Bra - Zombie,1,(x1),6358333,28754063
496,Germany,Future - Life Is Good,12,,2280156,28746709
497,Germany,Black Eyed Peas - RITMO (Bad Boys For Life),29,,1366676,28708700
498,Germany,Samo104 - Fuck Love,40,,1065096,28684941
499,Germany,Kendrick Lamar - HUMBLE.,11,,1586943,28613252
500,Germany,t-low - Ordentlich,12,,1817455,28607206
501,Germany,Rita Ora - Let You Love Me,16,,1648717,28587248
502,Germany,Namika - Je ne parle pas franÃ§ais - Beatgees Remix,11,,1848500,28456133
503,Germany,Doja Cat - Kiss Me More,24,,1339299,28450378
504,Germany,XXXTENTACION - Moonlight,23,,1516249,28443965
505,Germany,Eminem - Godzilla,8,,2715974,28382197
506,Germany,SANTOS - Leere HÃ¤nde,1,(x1),4058764,28354073
507,Germany,Drake - Too Good,14,,1277044,28341428
508,Germany,Vegedream - Ramenez la coupe Ã la maison,6,,2526715,28251910
509,Germany,Glockenbach - Brooklyn,28,,1122064,28233195
510,Germany,Twenty One Pilots - Ride,11,,1328695,28231350
511,Germany,Pashanim - Shababs botten,71,,873472,28205057
512,Germany,David Guetta - Like I Do,12,,1469389,28193895
513,Germany,David Guetta - 2U,3,(x2),2399477,28176527
514,Germany,Dominic Fike - 3 Nights,31,,1369350,28138837
515,Germany,Band Aid - Do They Know It's Christmas? - 1984 Version,17,,2721867,28134664
516,Germany,Samra - Weiss,2,(x1),4325905,28069613
517,Germany,Rihanna - Work,3,(x3),1872750,28053153
518,Germany,Eno - Penthouse,20,,1659643,28052318
519,Germany,Lil Uzi Vert - XO TOUR Llif3,57,,648546,28002037
520,Germany,Calvin Harris - My Way,1,(x1),1771331,27966891
521,Germany,Ufo361 - Shot,4,,5287106,27870330
522,Germany,Billie Eilish - when the party's over,37,,979051,27797999
523,Germany,Kygo - Higher Love,46,,1085255,27756271
524,Germany,Alligatoah - Monet,12,,1659798,27745570
525,Germany,Mark Ronson - Uptown Funk,3,(x1),1003885,27744495
526,Germany,RAF Camora - Vergesse nie die Street,20,,1395869,27707982
527,Germany,Olexesh - Barrio,11,,2215609,27578621
528,Germany,LUNA - Verlierer,4,,2332735,27578214
529,Germany,Wes Nelson - Nice To Meet Ya,5,,2460099,27577973
530,Germany,RAF Camora - Perfekt,4,,2686335,27548520
